"x0:0","x0:1","d:0","d:1","Points:0","Points:1","Points:2"
0.001,0.03625,-9.1267e-11,3.831e-13,0.001,0.03625,0
0.001,0.0365,-9.1106e-11,5.3597e-13,0.001,0.0365,0
0.001,0.03675,-8.9454e-11,8.3952e-15,0.001,0.03675,0
0.001,0.037,-9.0157e-11,-5.3483e-13,0.001,0.037,0
0.001,0.03725,-9.1755e-11,-3.9439e-13,0.001,0.03725,0
0.001,0.0375,-9.1672e-11,6.4064e-13,0.001,0.0375,0
0.001,0.03775,-9.0779e-11,5.5617e-13,0.001,0.03775,0
0.001,0.038,-8.9709e-11,1.2491e-13,0.001,0.038,0
0.001,0.03825,-8.489e-11,-8.4031e-13,0.001,0.03825,0
0.001,0.0385,-9.2725e-11,1.5345e-13,0.001,0.0385,0
0.001,0.03875,-9.2527e-11,3.2776e-13,0.001,0.03875,0
0.001,0.039,-9.1629e-11,1.3167e-13,0.001,0.039,0
0.001,0.03925,-9.1304e-11,-1.2302e-13,0.001,0.03925,0
0.001,0.0395,-9.1117e-11,-3.4083e-13,0.001,0.0395,0
0.001,0.03975,-9.1571e-11,-5.4353e-13,0.001,0.03975,0
0.001,0.04,-9.2031e-11,-4.0461e-13,0.001,0.04,0
0.001,0.04025,-8.9082e-11,4.9612e-13,0.001,0.04025,0
0.001,0.0405,-9.2752e-11,-4.8585e-13,0.001,0.0405,0
0.001,0.04075,-9.2995e-11,-2.347e-13,0.001,0.04075,0
0.001,0.041,-8.8007e-11,5.1529e-13,0.001,0.041,0
0.001,0.04125,-9.3517e-11,-4.1678e-13,0.001,0.04125,0
0.001,0.0415,-9.2954e-11,-3.0406e-13,0.001,0.0415,0
0.001,0.04175,-8.6414e-11,1.6809e-13,0.001,0.04175,0
0.001,0.042,-9.2479e-11,-3.9193e-13,0.001,0.042,0
0.001,0.04225,-9.3453e-11,-2.1929e-13,0.001,0.04225,0
0.001,0.0425,-8.7775e-11,4.3681e-13,0.001,0.0425,0
0.001,0.04275,-9.2729e-11,-4.4381e-13,0.001,0.04275,0
0.001,0.043,-9.2939e-11,-3.1104e-13,0.001,0.043,0
0.001,0.04325,-8.6995e-11,4.3975e-13,0.001,0.04325,0
0.001,0.0435,-9.2269e-11,-3.674e-13,0.001,0.0435,0
0.001,0.04375,-9.2198e-11,3.3661e-13,0.001,0.04375,0
0.001,0.044,-9.0352e-11,5.3798e-13,0.001,0.044,0
0.001,0.04425,-8.9259e-11,1.1834e-13,0.001,0.04425,0
0.001,0.0445,-9.0365e-11,-1.2543e-13,0.001,0.0445,0
0.001,0.04475,-9.0762e-11,-6.861e-14,0.001,0.04475,0
0.001,0.045,-9.0886e-11,-8.265e-14,0.001,0.045,0
0.001,0.04525,-9.092e-11,-2.9046e-13,0.001,0.04525,0
0.001,0.0455,-9.1467e-11,-5.6294e-13,0.001,0.0455,0
0.001,0.04575,-9.1926e-11,-4.9053e-13,0.001,0.04575,0
0.001,0.046,-8.8876e-11,3.8084e-13,0.001,0.046,0
0.001,0.04625,-9.2518e-11,-5.5966e-13,0.001,0.04625,0
0.001,0.0465,-9.285e-11,-3.7186e-13,0.001,0.0465,0
0.001,0.04675,-8.8073e-11,-2.3293e-13,0.001,0.04675,0
0.001,0.047,-9.2014e-11,-1.6355e-13,0.001,0.047,0
0.001,0.04725,-9.146e-11,-2.4785e-14,0.001,0.04725,0
0.001,0.0475,-9.1564e-11,-1.8159e-13,0.001,0.0475,0
0.001,0.04775,-9.1386e-11,-1.0867e-12,0.001,0.04775,0
0.001,0.048,-9.1959e-11,-2.05e-12,0.001,0.048,0
0.001,0.04825,-9.1803e-11,-2.9011e-12,0.001,0.04825,0
0.001,0.0485,-8.5543e-11,-4.155e-12,0.001,0.0485,0
0.001,0.04875,-8.9979e-11,-8.3829e-12,0.001,0.04875,0
0.001,0.049,-8.8149e-11,-1.3594e-11,0.001,0.049,0
0.001,0.04925,-8.2996e-11,-2.3812e-11,0.001,0.04925,0
0.001,0.0495,-7.5363e-11,-4.1332e-11,0.001,0.0495,0
0.001,0.04975,-6.8857e-11,-7.1153e-11,0.001,0.04975,0
0.00075,0.05,-9.914e-13,-1.1165e-10,0.00075,0.05,0
0.0005,0.05,5.8357e-11,-1.0445e-10,0.0005,0.05,0
0.00025,0.05,1.3167e-10,-9.0509e-11,0.00025,0.05,0
0,0.04975,2.3869e-10,-4.9128e-11,0,0.04975,0
0,0.0495,2.3879e-10,-3.1435e-11,0,0.0495,0
0,0.04925,2.5039e-10,-1.8365e-11,0,0.04925,0
0,0.049,2.4848e-10,-1.2062e-11,0,0.049,0
0,0.04875,2.5583e-10,-6.788e-12,0,0.04875,0
0,0.0485,2.5634e-10,-4.0871e-12,0,0.0485,0
0,0.04825,2.5121e-10,-3.9998e-12,0,0.04825,0
0,0.048,2.5512e-10,-3.1352e-12,0,0.048,0
0,0.04775,2.5331e-10,-2.1785e-12,0,0.04775,0
0,0.0475,2.5414e-10,-9.9462e-13,0,0.0475,0
0,0.04725,2.5573e-10,-3.6096e-13,0,0.04725,0
0,0.047,2.5597e-10,1.626e-12,0,0.047,0
0,0.04675,2.5028e-10,1.3218e-12,0,0.04675,0
0,0.0465,2.5657e-10,-1.7339e-12,0,0.0465,0
0,0.04625,2.5422e-10,-2.4073e-12,0,0.04625,0
0,0.046,2.5421e-10,-1.9598e-12,0,0.046,0
0,0.04575,2.4343e-10,1.6338e-14,0,0.04575,0
0,0.0455,2.5491e-10,-9.7836e-13,0,0.0455,0
0,0.04525,2.5302e-10,-2.2501e-13,0,0.04525,0
0,0.045,2.5315e-10,1.4758e-13,0,0.045,0
0,0.04475,2.5334e-10,4.5482e-13,0,0.04475,0
0,0.0445,2.5392e-10,1.0507e-12,0,0.0445,0
0,0.04425,2.5469e-10,1.8648e-12,0,0.04425,0
0,0.044,2.5702e-10,1.7633e-12,0,0.044,0
0,0.04375,2.5274e-10,9.2395e-14,0,0.04375,0
0,0.0435,2.5852e-10,8.0494e-13,0,0.0435,0
0,0.04325,2.5789e-10,5.7606e-13,0,0.04325,0
0,0.043,2.5172e-10,-7.7047e-13,0,0.043,0
0,0.04275,2.58e-10,8.2011e-13,0,0.04275,0
0,0.0425,2.5579e-10,7.0567e-13,0,0.0425,0
0,0.04225,2.5713e-10,-3.9922e-13,0,0.04225,0
0,0.042,2.5086e-10,-1.8293e-12,0,0.042,0
0,0.04175,2.5784e-10,2.9438e-13,0,0.04175,0
0,0.0415,2.5587e-10,1.9827e-12,0,0.0415,0
0,0.04125,2.5732e-10,-1.479e-12,0,0.04125,0
0,0.041,2.5765e-10,-1.2748e-12,0,0.041,0
0,0.04075,2.4892e-10,-8.4267e-13,0,0.04075,0
0,0.0405,2.5576e-10,-1.9181e-12,0,0.0405,0
0,0.04025,2.5442e-10,-2.1877e-12,0,0.04025,0
0,0.04,2.4365e-10,-7.9541e-14,0,0.04,0
0,0.03975,2.5503e-10,-9.4751e-13,0,0.03975,0
0,0.0395,2.5316e-10,-8.167e-14,0,0.0395,0
0,0.03925,2.5327e-10,5.8224e-13,0,0.03925,0
0,0.039,2.5338e-10,1.3766e-12,0,0.039,0
0,0.03875,2.5615e-10,1.1904e-12,0,0.03875,0
0,0.0385,2.5262e-10,-5.2196e-13,0,0.0385,0
0,0.03825,2.5211e-10,-6.8434e-13,0,0.03825,0
0,0.038,2.5757e-10,-8.1737e-13,0,0.038,0
0,0.03775,2.5461e-10,5.0935e-13,0,0.03775,0
0,0.0375,2.5676e-10,9.8146e-13,0,0.0375,0
0,0.03725,2.5378e-10,2.1238e-13,0,0.03725,0
0,0.037,2.572e-10,-1.4653e-12,0,0.037,0
0,0.03675,2.5514e-10,-1.5648e-12,0,0.03675,0
0,0.0365,2.5523e-10,-7.7142e-13,0,0.0365,0
0,0.03625,2.5619e-10,-1.9848e-13,0,0.03625,0
0,0.036,2.5615e-10,1.8175e-12,0,0.036,0
0,0.03575,2.503e-10,1.4441e-12,0,0.03575,0
0,0.0355,2.559e-10,-1.1335e-12,0,0.0355,0
0,0.03525,2.5578e-10,3.9004e-13,0,0.03525,0
0,0.035,2.579e-10,7.1926e-13,0,0.035,0
0,0.03475,2.5215e-10,-1.1571e-12,0,0.03475,0
0,0.0345,2.5651e-10,-1.5847e-12,0,0.0345,0
0,0.03425,2.5541e-10,-1.3884e-12,0,0.03425,0
0,0.034,2.5502e-10,1.2811e-12,0,0.034,0
0,0.03375,2.4924e-10,1.8363e-12,0,0.03375,0
0,0.0335,2.5636e-10,-1.4802e-12,0,0.0335,0
0,0.03325,2.5494e-10,-1.9179e-12,0,0.03325,0
0,0.033,2.5472e-10,-1.3601e-12,0,0.033,0
0,0.03275,2.5477e-10,-9.3217e-13,0,0.03275,0
0,0.0325,2.5438e-10,-6.485e-13,0,0.0325,0
0,0.03225,2.5507e-10,1.6986e-12,0,0.03225,0
0,0.032,2.5078e-10,2.1183e-12,0,0.032,0
0,0.03175,2.5682e-10,-1.0963e-12,0,0.03175,0
0,0.0315,2.5369e-10,-1.6067e-12,0,0.0315,0
0,0.03125,2.5285e-10,-1.018e-12,0,0.03125,0
0,0.031,2.5284e-10,-4.3367e-13,0,0.031,0
0,0.03075,2.5295e-10,-9.0989e-14,0,0.03075,0
0,0.0305,2.5293e-10,3.3308e-14,0,0.0305,0
0,0.03025,2.5314e-10,1.7478e-13,0,0.03025,0
0,0.03,2.54e-10,2.1513e-13,0,0.03,0
0,0.02975,2.558e-10,2.5964e-13,0,0.02975,0
0,0.0295,2.559e-10,1.9987e-12,0,0.0295,0
0,0.02925,2.5003e-10,1.4572e-12,0,0.02925,0
0,0.029,2.5582e-10,-1.1544e-12,0,0.029,0
0,0.02875,2.5574e-10,3.5088e-13,0,0.02875,0
0,0.0285,2.5785e-10,6.5329e-13,0,0.0285,0
0,0.02825,2.5195e-10,-1.3046e-12,0,0.02825,0
0,0.028,2.5562e-10,-1.5787e-12,0,0.028,0
0,0.02775,2.5354e-10,-1.3637e-12,0,0.02775,0
0,0.0275,2.5417e-10,-7.3619e-13,0,0.0275,0
0,0.02725,2.5417e-10,-5.18e-13,0,0.02725,0
0,0.027,2.5499e-10,1.6934e-12,0,0.027,0
0,0.02675,2.5079e-10,2.0403e-12,0,0.02675,0
0,0.0265,2.5685e-10,-1.1467e-12,0,0.0265,0
0,0.02625,2.538e-10,-1.6795e-12,0,0.02625,0
0,0.026,2.5317e-10,-1.1901e-12,0,0.026,0
0,0.02575,2.5383e-10,-9.059e-13,0,0.02575,0
0,0.0255,2.547e-10,-7.7063e-13,0,0.0255,0
0,0.02525,2.4353e-10,4.5284e-13,0,0.02525,0
0,0.025,2.5474e-10,-4.9404e-13,0,0.025,0
0,0.02475,2.5336e-10,-8.8093e-15,0,0.02475,0
0,0.0245,2.5332e-10,5.2751e-13,0,0.0245,0
0,0.02425,2.5308e-10,1.4323e-12,0,0.02425,0
0,0.024,2.5475e-10,1.3899e-12,0,0.024,0
0,0.02375,2.5717e-10,-2.1834e-12,0,0.02375,0
0,0.0235,2.5417e-10,-1.9598e-12,0,0.0235,0
0,0.02325,2.4252e-10,1.6363e-12,0,0.02325,0
0,0.023,2.5857e-10,5.5772e-15,0,0.023,0
0,0.02275,2.5842e-10,-9.0895e-13,0,0.02275,0
0,0.0225,2.4456e-10,-8.1952e-13,0,0.0225,0
0,0.02225,2.5492e-10,2.3269e-12,0,0.02225,0
0,0.022,2.5596e-10,2.6505e-12,0,0.022,0
0,0.02175,2.5767e-10,1.4808e-13,0,0.02175,0
0,0.0215,2.4865e-10,-1.6695e-13,0,0.0215,0
0,0.02125,2.5554e-10,-5.2457e-13,0,0.02125,0
0,0.021,2.5454e-10,-1.7706e-12,0,0.021,0
0,0.02075,2.5449e-10,-1.9955e-12,0,0.02075,0
0,0.0205,2.5109e-10,-3.2519e-13,0,0.0205,0
0,0.02025,2.544e-10,1.4551e-12,0,0.02025,0
0,0.02,2.5723e-10,1.5875e-12,0,0.02,0
0,0.01975,2.557e-10,-2.1443e-12,0,0.01975,0
0,0.0195,2.5401e-10,-2.2353e-12,0,0.0195,0
0,0.01925,2.4595e-10,4.6227e-13,0,0.01925,0
0,0.019,2.5591e-10,-9.9817e-13,0,0.019,0
0,0.01875,2.5406e-10,-5.0127e-13,0,0.01875,0
0,0.0185,2.5406e-10,1.933e-13,0,0.0185,0
0,0.01825,2.5411e-10,1.2797e-12,0,0.01825,0
0,0.018,2.5597e-10,1.8187e-12,0,0.018,0
0,0.01775,2.585e-10,-4.8037e-14,0,0.01775,0
0,0.0175,2.4707e-10,-4.7639e-13,0,0.0175,0
0,0.01725,2.5654e-10,1.8437e-12,0,0.01725,0
0,0.017,2.5723e-10,-2.0486e-12,0,0.017,0
0,0.01675,2.5429e-10,-2.0967e-12,0,0.01675,0
0,0.0165,2.426e-10,1.5466e-12,0,0.0165,0
0,0.01625,2.5858e-10,-3.2415e-14,0,0.01625,0
0,0.016,2.5842e-10,-9.3411e-13,0,0.016,0
0,0.01575,2.4456e-10,-8.3223e-13,0,0.01575,0
0,0.0155,2.5493e-10,2.3228e-12,0,0.0155,0
0,0.01525,2.5598e-10,2.6523e-12,0,0.01525,0
0,0.015,2.5773e-10,1.5254e-13,0,0.015,0
0,0.01475,2.4896e-10,-8.161e-14,0,0.01475,0
0,0.0145,2.5602e-10,-3.7404e-13,0,0.0145,0
0,0.01425,2.5488e-10,-1.4986e-12,0,0.01425,0
0,0.014,2.5522e-10,-1.1536e-12,0,0.014,0
0,0.01375,2.5458e-10,7.1154e-13,0,0.01375,0
0,0.0135,2.5624e-10,1.5483e-12,0,0.0135,0
0,0.01325,2.5894e-10,-3.4309e-13,0,0.01325,0
0,0.013,2.491e-10,-6.442e-13,0,0.013,0
0,0.01275,2.5807e-10,1.9285e-12,0,0.01275,0
0,0.0125,2.5842e-10,-9.7828e-13,0,0.0125,0
0,0.01225,2.4519e-10,-4.604e-14,0,0.01225,0
0,0.012,2.5739e-10,2.5136e-12,0,0.012,0
0,0.01175,2.5909e-10,1.2896e-13,0,0.01175,0
0,0.0115,2.4908e-10,-6.1847e-13,0,0.0115,0
0,0.01125,2.577e-10,2.2396e-12,0,0.01125,0
0,0.011,2.5877e-10,-1.598e-13,0,0.011,0
0,0.01075,2.4808e-10,-5.969e-13,0,0.01075,0
0,0.0105,2.5767e-10,2.2685e-12,0,0.0105,0
0,0.01025,2.5869e-10,-3.7195e-14,0,0.01025,0
0,0.01,2.4777e-10,-4.1693e-13,0,0.01,0
0,0.00975,2.5727e-10,2.4428e-12,0,0.00975,0
0,0.0095,2.5786e-10,6.2785e-14,0,0.0095,0
0,0.00925,2.4911e-10,-2.4015e-13,0,0.00925,0
0,0.009,2.5603e-10,-4.5921e-13,0,0.009,0
0,0.00875,2.5485e-10,-1.5886e-12,0,0.00875,0
0,0.0085,2.5519e-10,-1.2902e-12,0,0.0085,0
0,0.00825,2.5449e-10,5.3238e-13,0,0.00825,0
0,0.008,2.559e-10,1.4375e-12,0,0.008,0
0,0.00775,2.5776e-10,-3.1961e-14,0,0.00775,0
0,0.0075,2.406e-10,-1.5683e-12,0,0.0075,0
0,0.00725,2.5353e-10,1.9124e-12,0,0.00725,0
0,0.007,2.569e-10,2.0704e-12,0,0.007,0
0,0.00675,2.545e-10,-1.8087e-12,0,0.00675,0
0,0.0065,2.5293e-10,-2.236e-12,0,0.0065,0
0,0.00625,2.5235e-10,-1.5138e-12,0,0.00625,0
0,0.006,2.4423e-10,1.7765e-12,0,0.006,0
0,0.00575,2.5884e-10,-1.5033e-14,0,0.00575,0
0,0.0055,2.574e-10,-2.5035e-12,0,0.0055,0
0,0.00525,2.4726e-10,-2.7143e-13,0,0.00525,0
0,0.005,2.5712e-10,4.4418e-13,0,0.005,0
0,0.00475,2.5653e-10,1.4945e-12,0,0.00475,0
0,0.0045,2.5878e-10,-1.2622e-13,0,0.0045,0
0,0.00425,2.472e-10,-5.0335e-13,0,0.00425,0
0,0.004,2.5655e-10,1.8417e-12,0,0.004,0
0,0.00375,2.5715e-10,-2.0584e-12,0,0.00375,0
0,0.0035,2.5399e-10,-2.1458e-12,0,0.0035,0
0,0.00325,2.4106e-10,1.3371e-12,0,0.00325,0
0,0.003,2.578e-10,-1.4601e-13,0,0.003,0
0,0.00275,2.5567e-10,-1.7642e-12,0,0.00275,0
0,0.0025,2.5398e-10,-1.2762e-12,0,0.0025,0
0,0.00225,2.5364e-10,-5.3773e-13,0,0.00225,0
0,0.002,2.5331e-10,-3.5241e-13,0,0.002,0
0,0.00175,2.5339e-10,-3.9749e-13,0,0.00175,0
0,0.0015,2.5356e-10,-5.6907e-13,0,0.0015,0
0,0.00125,2.5332e-10,-7.5449e-13,0,0.00125,0
0,0.001,2.5328e-10,-4.1636e-13,0,0.001,0
